Zip,Unnamed: 0,Selected,LoanNr_ChkDgt,Name,City,State,Bank,BankState,NAICS,ApprovalDate
94577,1543,0,6433283005,WALT'S TV & VIDEO,SAN LEANDRO,CA,BANK OF AMERICA CALIFORNIA N.A,CA,532230,12501
93013,1544,0,6442554001,"SUN COAST RENTALS,GEN. PTNRSHP",CARPINTERIA,CA,UMPQUA BANK,OR,532490,15881
90068,1545,1,6444554005,CRANIAL THERAPIES INC,NORTH HOLLYWOOD,CA,WELLS FARGO BANK NATL ASSOC,SD,532291,15882
90068,1546,1,6444654000,CRANIAL THERAPIES INC,NORTH HOLLYWOOD,CA,WELLS FARGO BANK NATL ASSOC,SD,532291,15882
92014,1547,0,6447204000,REALTY CONNEX,DEL MAR,CA,BANK OF AMERICA NATL ASSOC,NC,531210,15882
91402,1548,1,6448254006,MAGELLAN REALTY INC,PANORAMA CITY,CA,WELLS FARGO BANK NATL ASSOC,SD,531210,15882
91604,1549,1,6448284004,20/20 VIDEO,STUDIO CITY,CA,WILSHIRE BANK,CA,532230,15882
90211,1550,1,6449754005,ENDELEDGE VENTURES,BEVERLY HILLS,CA,BBCN BANK,CA,531311,15883
91702,1551,1,6457504000,ARROYO EXPRESS,AZUSA,CA,BANK OF AMERICA NATL ASSOC,NC,532299,15887
91342,1552,1,6457514003,AZB FINANCIAL GROUP INC,SAN DIMAS,CA,BANK OF AMERICA NATL ASSOC,NC,531210,15887
92345,1553,1,6459534002,"MAIN STREET MINI-MART, INC.",HESPERIA,CA,PACIFIC WESTERN BANK,CA,531120,15887
92392,1554,1,6460864004,KURT MOTEL MANAGEMENT,VICTORVILLE,CA,BANK OF AMERICA NATL ASSOC,NC,531312,15887
90670,1555,0,6461434006,IDEAL HOME CARE,SANTA FE SPRINGS,CA,INTERNATL CITY BANK NATL ASSOC,CA,532291,15888
94618,1556,0,6463764004,"GPLAY,INC.",OAKLAND,CA,CALIFORNIA BANK & TRUST,CA,532230,15888
91360,1557,1,6476574005,AMID E SAREMI,THOUSAND OAKS,CA,STEARNS BK NATL ASSOC,MN,531120,15895
95126,1558,1,6479624002,JOHN W HIBBARD AND LINDA LEE,SAN JOSE,CA,BRIDGE BANK NATL ASSOC,CA,531320,15895
94577,1559,1,6480103000,DALCO NATIONALEASE,SAN LEANDRO,CA,FIRST BANK,MO,532120,12506
90631,1560,0,6482844010,OMNI VIDEO,LA HABRA,CA,HANMI BANK,CA,532230,15896
92562,1561,1,6482964000,GLOBAL TRACKING COMMUNICATIONS,MURRIETA,CA,BANK OF AMERICA NATL ASSOC,NC,532210,15896
91406,1562,0,6488104001,SOUTHWEST CLINICAL SERVICES,VALENCIA,CA,CITY NATIONAL BANK,CA,532490,15897
92844,1564,0,6494994006,YOUNGS VIDEO,GARDEN GROVE,CA,BANK OF AMERICA NATL ASSOC,NC,532210,15901
95062,1565,1,6495264001,NETWORK ALLIANCE REAL ESTATE,SANTA CRUZ,CA,INNOVATIVE BANK,CA,531210,15901
94107,1566,1,6496014009,CLUB SPORTIVA INC,SAN FRANCISCO,CA,COMERICA BANK,TX,532111,15902
90008,1567,1,6499334006,HALLIBURTON INVESTMENTS LLC,LOS ANGELES,CA,INNOVATIVE BANK,CA,531312,15902
92311,1568,0,6507694010,SEAN TRUCK & REFER RENTAL,BARSTOW,CA,DESERT COMMUN BANK A DIVISION,CA,532120,15904
91602,1569,1,6508004004,BACK 2 ONE STUDIO RENTALS LLC,STUDIO CITY,CA,BANK OF AMERICA NATL ASSOC,NC,532412,15904
92010,1570,1,6508693005,"COURTESY AUTO SALES, INC.",CHULA VISTA,CA,COMERICA BANK,TX,532120,12509
92595,1571,1,6510224010,COYOTE RENTALS AND SALES,WILDOMAR,CA,ALTAPACIFIC BANK,CA,532490,15907
92841,1572,0,6517044007,CARESS,GARDEN GROVE,CA,MERRILL LYNCH BANK USA,UT,532299,15908
94102,1573,1,6530074010,KTB MANAGEMENT GROUP,SAN FRANCISCO,CA,BANK OF AMERICA NATL ASSOC,NC,531390,15911
90275,1574,0,6532794007,MOVIES N YOU,GARDENA,CA,BBCN BANK,CA,532230,15914
92054,1575,0,6549214004,RINO AMUSEMENT,OCEANSIDE,CA,COMMUNITY W. BANK NATL ASSOC,CA,532299,15918
91411,1576,0,6552404003,APRIL REALTY,VALENCIA,CA,U.S. BANK NATIONAL ASSOCIATION,OH,531210,15918
93309,1577,0,6552484005,TECH SERVICES,BAKERSFIELD,CA,CALIFORNIA BANK & TRUST,CA,532299,15918
90004,1578,1,6567024010,OXFORD REALTY & INVESTMENT,LOS ANGELES,CA,HANMI BANK,CA,531210,15924
95219,1579,1,6569414002,"HIRST CONSULTING SERVICES, LLC",STOCKTON,CA,CENTRAL VALLEY COMMUNITY BANK,CA,531390,15924
92595,1580,1,6580014001,COYOTE RENTALS AND SALE,WILDOMAR,CA,CDC SMALL BUS. FINAN CORP,CA,532490,15929
90804,1581,1,6582884008,BEACON REALTY,LONG BEACH,CA,BANK OF AMERICA NATL ASSOC,NC,531390,15929
95207,1582,1,6597584004,"COMMUNITY REAL ESTATE CENTER,",STOCKTON,CA,SBA DENVER FINANCE CENTER,CO,531210,15932
95762,1583,0,6601024004,VILLAGE FINANCIAL GROUP INC,EL DORADO HILLS,CA,SBA - EDF ENFORCEMENT ACTION,CO,531390,15935
91356,1584,1,6601534004,AMERICAN RENT ALL,TARZANA,CA,SUNRISE BANK OF ARIZONA,AZ,532310,15935
92821,1585,0,6602724004,GORDON ALLRED CORPORATION,BREA,CA,WELLS FARGO BANK NATL ASSOC,CA,531210,15936
90057,1586,1,6604034002,GJN INVESTMENTS INC,LOS ANGELES,CA,INNOVATIVE BANK,CA,531210,15936
92806,1587,0,6609184000,TRAVETINE INTERNATIONAL INC,ANAHEIM,CA,AMERICANWEST BANK,CA,531312,15937
91042,1588,0,6612584003,KOA UNION INVESTMENT INC,TEMPLE CITY (RUDELL),CA,HANMI BANK,CA,531210,15938
95682,1589,0,6617074002,ADVANTIS CONSULTING INC,SHINGLE SPRINGS,CA,WELLS FARGO BANK NATL ASSOC,SD,531320,15939
91602,1590,1,6620504001,"4388 TUJUNGA AVE., LLC, A CALI",SAN DIMAS,CA,FIRST-CITIZENS BK & TR CO,NC,531210,15939
90037,1591,1,6624034010,SOUL CITY VIDEO RENTALS,LOS ANGELES,CA,BBCN BANK,CA,532230,15942
92880,1592,1,6626984006,"DEVELOPLUS, INC.",CORONA,CA,CDC SMALL BUS. FINAN CORP,CA,531312,15943
94903,1593,1,6627454002,JAMES A WALSH REAL ESTATE,SAN RAFAEL,CA,MORTGAGE CAP. DEVEL CORP,CA,531210,15943
91730,1594,1,6628974007,"Sterling Monarch, LLC",RANCHO CUCAMONGA,CA,CAPITAL ONE NATL ASSOC,VA,532299,15943
90290,1595,1,6639474005,PARAGON POST CLEARVIEW POST PR,TOPANGA,CA,WELLS FARGO BANK NATL ASSOC,CA,532490,15946
94526,1596,0,6640154000,COLLEEN M O'NEILL REAL ESTATE,DANVILLE,CA,U.S. BANK NATIONAL ASSOCIATION,OH,531390,15946
93036,1597,0,6641054007,CHANNEL ISLANDS BUILDING & DEV,OXNARD,CA,CALIFORNIA BANK & TRUST,CA,531390,15946
94417,1598,1,6646084004,SENS FURNITURE INC,SAN FRANCISCO,CA,BANK OF AMERICA NATL ASSOC,NC,532299,15950
92833,1599,1,6649414002,H & A TECH INC,FULLERTON,CA,CALIFORNIA BANK & TRUST,CA,531210,15951
92065,1600,1,6656734002,COUNTRY VILLAGE POSTAL AND VID,RAMONA,CA,BANK OF AMERICA NATL ASSOC,NC,532230,15953
95315,1601,1,6659924006,FIESTAS PARTY RENTALS,DELHI,CA,WELLS FARGO BANK NATL ASSOC,SD,532299,15953
95401,1602,0,6665994001,ACORN MORTGAGE CALIFORNIA PROP,SANTA ROSA,CA,UMPQUA BANK,OR,531311,15957
93312,1603,1,6685084007,SEQUOYAH MANAGEMENT INC,BAKERSFIELD,CA,MID ST. DEVEL CORP,CA,532490,15963
91104,1604,0,6687254003,SKYE COMMUNICATIONS,PASADENA,CA,BANK OF AMERICA NATL ASSOC,NC,532310,15963
92124,1605,1,6696444003,GO KEY WEST,SAN DIEGO,CA,BANK OF AMERICA NATL ASSOC,NC,531311,15965
91764,1606,0,6711794002,RE/MAX THE NUNEZ TEAM,ONTARIO,CA,ENTERPRISE FUNDING CORPORATION,CA,531210,15971
92618,1607,0,6715904006,N EFFECT PRODUCTIONS,IRVINE,CA,CDC SMALL BUS. FINAN CORP,CA,532490,15971
95437,1608,0,6717084002,POLK FAMILY TRUST,FORT BRAGG,CA,CAPITAL ONE NATL ASSOC,VA,531210,15971
94544,1609,1,6740524001,HOME ADVANTAGE CORP.,HAYWARD,CA,MORTGAGE CAP. DEVEL CORP,CA,531210,15977
95901,1610,0,6748704001,ALL WEST INC,MARYSVILLE,CA,COMMUNITY W. BANK NATL ASSOC,CA,531320,15978
91770,1611,0,6757194005,PRIME PLUS ELECTRONICS,SAN GABRIEL,CA,BANK OF AMERICA NATL ASSOC,NC,532210,15981
94070,1612,1,6759684003,C&D REAL ESTATE APPRAISAL SERV,SAN CARLOS,CA,WELLS FARGO BANK NATL ASSOC,CA,531320,15981
91364,1613,1,6765134009,DEUCE CONNECTIONS MANAGEMENT,WOODLAND HILLS,CA,BANK OF AMERICA NATL ASSOC,NC,531311,15985
92405,1614,1,6770984000,FIRST AMERICAN REAL ESTATE,SAN BERNARDINO,CA,WILSHIRE BANK,CA,531210,15986
92562,1615,1,6771504009,FIRST COMMERCIAL REAL ESTATE,MURRIETA,CA,CALIFORNIA BANK & TRUST,CA,531210,15986
94541,1616,0,6790654003,BAYSIDE MORTGAGE,HAYWARD,CA,BANK OF AMERICA NATL ASSOC,NC,531210,15992
91354,1617,1,6794064000,DK COACHES,VALENCIA,CA,BANK OF AMERICA NATL ASSOC,NC,532490,15993
93022,1618,0,6822054006,ELBA L SANCHEZ REALTY,OAK VIEW,CA,COMMUNITY W. BANK NATL ASSOC,CA,531210,15999
92656,1619,1,6824824005,KEVIN SANCHEZ REALTOR AND CHRI,ANAHEIM,CA,AURORA BANK FSB,CO,531210,16000
92083,1620,0,6825944008,AMERICAN NATIONAL LENDING INC,VISTA,CA,CALIFORNIA BANK & TRUST,CA,531210,16000
91505,1621,1,6832574002,BILL TOTH REAL ESTATE,BURBANK,CA,WELLS FARGO BANK NATL ASSOC,CA,531210,16001
92069,1622,0,6832984007,EILEEN E SCHWARTZ INC,SAN MARCOS,CA,CALIFORNIA BANK & TRUST,CA,531210,16001
93550,1623,0,6848324002,GOLDEN PROPERTIES,PALMDALE,CA,CALIFORNIA BANK & TRUST,CA,531210,16006
95356,1624,1,6857804006,BRIDAL GALLERY,MODESTO,CA,CAPITAL ONE NATL ASSOC,VA,532220,16008
95624,1625,1,6860944003,DOUG GONZALES REALTOR,ELK GROVE,CA,BANK OF AMERICA NATL ASSOC,NC,531210,16008
95407,1626,1,6862714008,AMERICAN RENTAL & SALES,SANTA ROSA,CA,U.S. BANK NATIONAL ASSOCIATION,OH,532120,16009
92397,1627,0,6880584010,HIGH MOUNTAIN RIDERS,WRIGHTWOOD,CA,BANK OF AMERICA NATL ASSOC,NC,532292,16013
91384,1628,0,6889174001,TAYDON ENTERPRISES,CASTAIC,CA,BANK OF AMERICA NATL ASSOC,NC,531311,16015
94403,1629,1,6914274010,PRUDENTIAL CALIFORNIA REALTY,SAN MATEO,CA,"CAPITAL ACCESS GROUP, INC.",CA,531210,16022
92201,1630,1,6932704001,CROSS ROADS CAR RENTAL,INDIO,CA,FIRST NATL BK OF SOUTHERN CALI,CA,532111,16027
94609,1631,0,6935884004,ALTON MANAGEMENT CORP.,OAKLAND,CA,"CAPITAL ACCESS GROUP, INC.",CA,531210,16027
91744,1632,1,6959494010,P & L VIDEO GAMES,LA PUENTE,CA,EAST WEST BANK,CA,532292,16034
92701,1633,1,6963064002,RFG GROUP INC NUESTRA CASA MOR,SANTA ANA,CA,CDC SMALL BUS. FINAN CORP,CA,531210,16034
92879,1634,0,6969954010,WINNER-BAIRD PROPERTY MANAGEME,CORONA,CA,CALIFORNIA STATEWIDE CERT. DEV,CA,531312,16035
92345,1635,1,6972784008,BEA'S PARTY PONIES,OAK HILLS,CA,BANK OF AMERICA NATL ASSOC,NC,532292,16037
92660,1636,1,6972824007,STEVE ABRAHAM & PROPERTY GROUP,NEWPORT BEACH,CA,BANK OF AMERICA NATL ASSOC,NC,531210,16037
93446,1637,1,6974894010,CALIFORNIA HOME TOWN REALTY,PASO ROBLES (CORPORATE NAME EL,CA,COAST NATIONAL BANK,CA,531210,16037
92069,1638,1,6978214002,GRANTRONIX LIMITED,SAN MARCOS,CA,BANK OF AMERICA NATL ASSOC,NC,531210,16040
93101,1639,1,6982324003,SANTA BARBARA OLD TOWN TROLLEY,SANTA BARBARA,CA,MONTECITO BANK & TRUST,CA,532299,16041
90046,1640,0,6988134006,MELODIA,LOS ANGELES,CA,BANK OF AMERICA NATL ASSOC,NC,532230,16042
95821,1641,0,6989123009,GLORIA LEACOX AND ASSOCIATES,SACRAMENTP,CA,COMERICA BANK,TX,532420,12565
90005,1642,0,6992584004,VIDEO KOREA,LOS ANGELES,CA,HANMI BANK,CA,532230,16043
90601,1643,0,6993854004,TOP 40 VIDEO,WHITTIER,CA,BBCN BANK,CA,532230,16043
95030,1644,1,6994474010,BRUCE APPRAISAL LLC,LOS GATOS,CA,COMERICA BANK,CA,531320,16043
92660,1645,1,7017704002,SOUTH COAST RENT A CAR,NEWPORT BEACH,CA,BANK OF AMERICA NATL ASSOC,NC,532111,16049
90025,1646,0,7042144002,COLONIAL FIRST CAPITAL CORPORA,LOS ANGELES,CA,BANK OF AMERICA NATL ASSOC,NC,531210,16056
91604,1647,0,7046074002,MARK DOBKOUSKY TRAILERS,STUDIO CITY,CA,BANK OF AMERICA NATL ASSOC,NC,532120,16057
93003,1648,0,7060144006,C-RAE REALTY & TAX SERVICES,VENTURA (CORPORATE NAME SAN BU,CA,BANK OF AMERICA NATL ASSOC,NC,531210,16062
92673,1649,1,7069534001,AHOO INC,SAN CLEMENTE,CA,BANK OF AMERICA NATL ASSOC,NC,531210,16063
94553,1650,1,7079304006,YOUR NEIGHBORHOOD REAL ESTATE,MARTINEZ,CA,WELLS FARGO BANK NATL ASSOC,SD,531210,16070
90038,1651,1,7081354009,SOURCE LIGHTING & GRIP RENTALS,LOS ANGELES,CA,CALIFORNIA BANK & TRUST,CA,532490,16072
91405,1652,0,7087124000,WINDSOR APARTMENTS LLC (EPC) &,WALNUT,CA,WELLS FARGO BANK NATL ASSOC,CA,531120,16076
92121,1653,1,7091614008,FASHION FURNITURE RENTAL,SAN DIEGO,CA,CDC SMALL BUS. FINAN CORP,CA,532210,16083
91604,1654,1,7094094002,MCLEOD CAPITAL CORPORATION,LOS ANGELES,CA,BANK OF AMERICA NATL ASSOC,NC,531210,16084
94080,1655,1,7094364000,BELINDA PLANAS,SOUTH SAN FRANCISCO,CA,WELLS FARGO BANK NATL ASSOC,SD,531210,16084
92101,1656,1,7095884005,DAVID D WESTCOTT MAI,SAN DIEGO,CA,CALIFORNIA BANK & TRUST,CA,531320,16085
92618,1657,0,7097794006,USA FUNDING GROUP LLC,IRVINE,CA,BANK OF AMERICA NATL ASSOC,NC,531312,16085
94546,1658,0,7105284007,RE/MAX IN MOTION,CASTRO VALLEY,CA,BAY AREA EMPLOYMENT DEVEL CO,CA,531210,16090
91306,1659,1,7107714009,MEGA VALUE VIDEO,SUN VILLAGE,CA,BANK OF AMERICA NATL ASSOC,NC,532230,16090
93401,1660,1,7108044000,RONNIE'S TUXEDOS,SAN LUIS OBISPO,CA,MUFG UNION BANK NATL ASSOC,CA,532220,16090
94506,1661,1,7108164001,WATSON APPRAISAL SERVICES,DANVILLE,CA,CAPITAL ONE NATL ASSOC,VA,531320,16090
93727,1662,0,7109384010,SUNNYSIDE RENTALS,FRESNO,CA,WESTAMERICA BANK,CA,532490,16090
92626,1663,0,7119074004,PACIFIC WEST ASSET MANAGEMENT,COSTA MESA,CA,CDC SMALL BUS. FINAN CORP,CA,531210,16093
92557,1664,0,7119444008,ROBINSON AND STEINBERG INC,MORENO,CA,BANK OF AMERICA NATL ASSOC,NC,531311,16093
94509,1665,0,7125643009,VIDEO CITY,RIO VISTA,CA,WELLS FARGO BANK NATL ASSOC,SD,532230,12584
92127,1666,0,7131574004,REALTY CONNEX,SAN DIEGO,CA,AURORA BANK FSB,CO,531210,16099
91942,1667,0,7136054000,HOMEWARD BOUND,LA MESA,CA,BANK OF AMERICA NATL ASSOC,NC,531210,16100
90040,1668,1,7138074010,"NIKMAH LEASING, CORP.",COMMERCE,CA,BBCN BANK,CA,532412,16100
92009,1669,0,7143384003,FRANNET OF SAN DIEGO,CARLSBAD,CA,PACIFIC WESTERN BANK,CA,533110,16100
92071,1670,1,7169023002,ADVANTAGE RENTAL CAR,SANTEE,CA,PACIFIC WESTERN BANK,CA,532111,12590
93446,1671,1,7182204009,LW BUSINESS SERVICES,PASO ROBLES (CORPORATE NAME EL,CA,CAPITAL ONE NATL ASSOC,VA,531320,16113
91101,1672,0,7186303005,"DICK MARTIN LEASING, INC.",PASADENA,CA,U.S. BANK NATIONAL ASSOCIATION,CA,532112,12592
95815,1673,1,7191454005,"ALL PROFESSIONAL REALTY, INC.",SACRAMENTO,CA,GREATER SACRAMENTO CERT. DEVEL,CA,531210,16119
91910,1674,0,7194264002,PHIL FLIX,CHULA VISTA,CA,BBCN BANK,CA,532230,16119
91006,1675,1,7194924010,PETERSEN EVENTS CORP A CALIFOR,ARCADIA,CA,CDC SMALL BUS. FINAN CORP,CA,532490,16119
95125,1676,1,7196184006,DYMENSION GROUP INC,SAN JOSE,CA,BANK OF AMERICA NATL ASSOC,NC,531210,16120
90405,1677,1,7206134007,KENOSHA LLC,SANTA MONICA,CA,BANK OF AMERICA NATL ASSOC,NC,532411,16124
92110,1678,1,7217454004,"FEELSLIKEHOME,INC.",SAN DIEGO,CA,CDC SMALL BUS. FINAN CORP,CA,531210,16127
93225,1679,0,7217684003,MOUNTAIN TOP VIDEO,FRAZIER PARK,CA,BBCN BANK,CA,532230,16127
92126,1680,0,7223374000,MEETING SERVICES INC,SAN DIEGO,CA,CDC SMALL BUS. FINAN CORP,CA,532420,16131
92064,1681,0,7223384003,REAL FINANCIAL,POWAY,CA,SBA - EDF ENFORCEMENT ACTION,CO,531210,16131
91706,1682,0,7224074006,CENTURY 21 COLONIAL,BALDWIN PARK,CA,FIRST PRIVATE BANK & TRUST,CA,531210,16131
93101,1683,0,7228074003,SMI SOUND,SANTA BARBARA,CA,MUFG UNION BANK NATL ASSOC,CA,532490,16132
92604,1684,0,7229264003,POWERHOUSE VENTURES INCORPORAT,IRVINE,CA,BANK OF AMERICA NATL ASSOC,NC,531210,16132
94116,1685,0,7241224005,TRISHA L CLARK,SAN FRANCISCO,CA,"READYCAP LENDING, LLC",CA,531320,16135
92106,1686,0,7242844005,ATRASH INVESTMENTS INC,SAN DIEGO,CA,PACIFIC WESTERN BANK,CA,531210,16135
91364,1687,1,7247904009,GRAVITY REALTY INC,LOS ANGELES,CA,BANK OF AMERICA NATL ASSOC,NC,531210,16139
91792,1688,1,7248634002,JETS EQUIPMENT RENTAL INC,WEST COVINA,CA,BANK OF AMERICA NATL ASSOC,NC,532412,16139
95662,1689,0,7248894010,KEY HOUSING CONNECTION INC,ORANGEVALE,CA,CALIFORNIA BANK & TRUST,CA,531110,16139
91724,1690,0,7251554003,FIRST AMERICAN REALTY & FINANC,COVINA,CA,AURORA BANK FSB,CO,531210,16140
90701,1691,1,7253454001,UNITY ESCROW INC,ARTESIA,CA,BBCN BANK,CA,531390,16140
91601,1692,1,7255174004,AMP REHEARSAL INC,LOS ANGELES,CA,SBA - EDF ENFORCEMENT ACTION,CO,531120,16141
95008,1693,1,7262084010,MEACHEM/OPPENHEIMER INC.,CAMPBELL,CA,MORTGAGE CAP. DEVEL CORP,CA,531210,16142
90241,1694,0,7263074009,KISHAN T PARMAR,DOWNEY,CA,BANCO POPULAR NORTH AMERICA,NY,531210,16142
92009,1695,1,7267504004,ASAP RENT A VAN,LA COSTA,CA,CITY NATIONAL BANK,CA,532111,16145
93901,1696,1,7273104009,XOCHITL ESCOBEDO,SALINAS,CA,"RABOBANK, NATIONAL ASSOCIATION",CA,531210,16147
91602,1697,0,7276524001,7 HEAVENS,LOS ANGELES,CA,BANK OF AMERICA NATL ASSOC,NC,531390,16148
90043,1698,0,7276654005,KS REAL ESTATE,LOS ANGELES,CA,"CITIBANK, N.A.",CA,531210,16148
95696,1699,1,7277444003,MADE IN THE SHADE TENT RENTALS,VACAVILLE,CA,FIRST NORTHERN BANK OF DIXON,CA,532292,16148
90067,1700,0,7277584010,B JOLLIVETTE & ASSOCIATES INC,LOS ANGELES,CA,BANK OF AMERICA NATL ASSOC,NC,531311,16148
92887,1701,1,7281434003,ALOTTA H20 WATER TRUCK SERVICE,YORBA LINDA,CA,CAPITAL ONE NATL ASSOC,VA,532412,16149
94564,1702,1,7286864002,C SANDIDGE & ASSOCIATES,PINOLE,CA,"CITIBANK, N.A.",SD,531210,16152
94607,1703,1,7287434004,CENTURY 21 GATEWAY REALTY,OAKLAND,CA,"CAPITAL ACCESS GROUP, INC.",CA,531210,16152
91352,1704,0,7291514007,HAROLD KENNETH FRITZ JR,LOS ANGELES,CA,CALIFORNIA STATEWIDE CERT. DEV,CA,532112,16153
92630,1705,0,7304684001,NORTH STAR ENRICHMENT LLC,LA HABRA,CA,BANK OF AMERICA NATL ASSOC,NC,531312,16156
93561,1706,0,7306684005,4 SEASONS REALTY OF TEHACHAPI,TEHACHAPI,CA,CAPITAL ONE NATL ASSOC,VA,531311,16159
95209,1707,0,7310684008,R & J VALLEJO ENTERPRISES,STOCKTON,CA,WELLS FARGO BANK NATL ASSOC,SD,531210,16160
90066,1708,0,7312604010,MOVIES & MORE,LOS ANGELES,CA,BBCN BANK,CA,532230,16160
90201,1709,0,7313324000,EXECUTIVE CAPITAL FINANCE,BELL GARDENS,CA,BANCO POPULAR NORTH AMERICA,NY,531210,16161
92131,1710,1,7319124000,ULRICH & ASSOCIATES,SAN DIEGO,CA,BANK OF AMERICA NATL ASSOC,NC,531210,16162
90031,1711,0,7321294004,SKY LIFT RENTALS,LOS ANGELES,CA,WILSHIRE BANK,CA,532412,16162
94511,1712,0,7322134004,THE WALLACE FAMILY REVOCABLE L,BETHEL ISLAND,CA,HERITAGE BANK OF COMMERCE,CA,531210,16162
91605,1713,1,7324554005,A-ACE PARTY RENTS,LOS ANGELES,CA,BANK OF AMERICA NATL ASSOC,NC,532299,16163
92701,1714,0,7327534005,FUNDAMERICA FINANCIAL SERVICES,SANTA ANA,CA,CDC SMALL BUS. FINAN CORP,CA,531390,16166
91750,1715,1,7327824009,"BTSYSTEMS,INC",LA VERNE,CA,PFF BANK & TRUST,CA,532210,16166
93308,1716,1,7335084001,CONTRACTORS EQUIPMENT RENTALS,BAKERSFIELD,CA,BANK OF AMERICA NATL ASSOC,NC,532412,16168
92506,1717,1,7335484003,DB REAL ESTATE & MORTGAGES INC,RIVERSIDE,CA,BANK OF AMERICA NATL ASSOC,NC,531210,16168
94591,1718,0,7348734005,NEW GENERATION REALTY & LOANS,VALLEJO,CA,BANK OF AMERICA NATL ASSOC,NC,531210,16173
92126,1719,1,7356554010,KURT D FRANCIS,SAN DIEGO,CA,BANK OF AMERICA NATL ASSOC,NC,531210,16176
96130,1720,1,7357824010,GOLD RUN REALTY,SUSANVILLE,CA,UMPQUA BANK,OR,531210,16176
91367,1721,1,7360674003,DILBECK REALTORS,WALNUT,CA,CALIFORNIA STATEWIDE CERT. DEV,CA,531312,16177
90045,1722,0,7384504003,SYNERGY REAL ESTATE INVESTMENT,LOS ANGELES,CA,WELLS FARGO BANK NATL ASSOC,SD,531210,16187
92592,1723,1,7389184002,"RIOTV ENTERPRISES, INC.",TEMECULA,CA,SBA - EDF ENFORCEMENT ACTION,CO,531210,16188
95624,1724,1,7394764004,LAD ENTERPRISES INC,ELK GROVE,CA,UMPQUA BANK,OR,531120,16190
95863,1725,0,7401724002,REALTY EXECUTIVES RON ROBERTS,SACRAMENTO,CA,GREATER SACRAMENTO CERT. DEVEL,CA,531210,16194
91775,1726,1,7408034010,CHAN EQUIPMENT INC,SAN GABRIEL,CA,FIRST NIAGARA BANK NATL ASSOC,NY,532490,16195
91789,1727,1,7408914003,"MEGA CORPORATION GROUP,A CALIF",WALNUT,CA,BANK OF AMERICA NATL ASSOC,NC,532230,16195
91306,1728,0,7411414007,LOWES SERVICES,WINNETKA,CA,BANK OF AMERICA NATL ASSOC,NC,531312,16196
91942,1729,0,7414164010,PETER S SEWELL,LA MESA,CA,BANK OF AMERICA NATL ASSOC,NC,531210,16197
90010,1730,1,7414784008,GK MAINTENANCE EQUIPMENT,LOS ANGELES,CA,BANK OF AMERICA NATL ASSOC,NC,532490,16197
91730,1731,1,7416644005,"Sterling Monarch, LLC",SAN BERNARDINO,CA,WELLS FARGO BANK NATL ASSOC,CA,532299,16197
90670,1732,0,7422024003,TELLES REALTY,SANTA FE SPRINGS,CA,BANK OF AMERICA NATL ASSOC,NC,531210,16201
91606,1733,1,7426244007,N & W ENTERPRISES,NEWHALL,CA,BANK OF AMERICA NATL ASSOC,NC,531311,16202
92335,1734,1,7430964003,MARQUEZ INVESTMENTS INC,FONTANA,CA,BANK OF AMERICA NATL ASSOC,NC,531210,16203
95014,1735,0,7431584009,CENTURY 21 CHAMPION,CUPERTINO,CA,MORTGAGE CAP. DEVEL CORP,CA,531210,16203
92807,1736,1,7433074002,RUH MANAGEMENT INC,ANAHEIM,CA,BANK OF AMERICA NATL ASSOC,NC,531311,16204
90802,1737,1,7437904010,BRIAR GROUP,LONG BEACH,CA,INTERNATL CITY BANK NATL ASSOC,CA,531390,16205
91504,1738,1,7444134002,CAMERA SUPPORT,BURBANK,CA,CALIFORNIA BANK & TRUST,CA,532490,16208
92648,1739,0,7449944008,CA HEHL AND ASSOCIATES,HUNTINGTON BEACH,CA,BANK OF AMERICA NATL ASSOC,NC,531210,16210
92660,1740,0,7452664008,AM PM RENT A CAR,NEWPORT BEACH,CA,BANK OF AMERICA NATL ASSOC,NC,532111,16210
94523,1741,0,7454344010,DARA MANAGEMENT INC,PLEASANT HILL (PLEASANT HILLS),CA,WELLS FARGO BANK NATL ASSOC,CA,531210,16211
91104,1742,1,7454734009,SHIRVAN REALTY GROUP AND SHIRV,PASADENA,CA,BANC OF CALIFORNIA NATL ASSOC,CA,531210,16211
95035,1743,0,7455034002,RENT TO OWN NO MONEY DOWN,MODESTO,CA,WELLS FARGO BANK NATL ASSOC,CA,532210,16211
90028,1744,0,7456354006,SUSAN DAVID,LOS ANGELES,CA,AURORA BANK FSB,CO,531120,16211
96161,1745,1,7459074000,VACATION PROPERTY MANAGEMENT,TRUCKEE,CA,WELLS FARGO BANK NATL ASSOC,SD,531312,16212
92701,1746,0,7460764003,J & C WELDING EQUIPMENT RENTAL,SANTA ANA,CA,WELLS FARGO BANK NATL ASSOC,SD,532412,16215
94547,1747,0,7461084002,THE VENDIL TRUST (EPC),HERCULES,CA,UMPQUA BANK,OR,531210,16215
91104,1748,0,7462834004,YOUNG KIHL CHUNG,PASADENA,CA,WILSHIRE BANK,CA,532230,16215
95128,1749,0,7465724001,THE MORTGAGE NETWORK,SAN JOSE,CA,BANK OF THE WEST,CA,531210,16216
96145,1750,1,7469704003,ALPINE POWER EQUIPMENT,TAHOE CITY,CA,BANK OF THE WEST,CA,532310,16217
90230,1751,0,7473154007,M G DIGITAL INC,CULVER CITY,CA,BANK OF AMERICA NATL ASSOC,NC,532490,16217
